505 1109
6 327 1
6 328 2
6 329 1
6 330 1
6 332 1
6 334 1
6 99 1
6 159 1
6 193 1
7 25 1
7 26 1
7 30 1
7 38 2
7 39 4
7 43 4
7 48 3
7 49 1
7 52 1
7 54 3
7 56 2
7 60 2
7 61 1
7 70 1
7 71 2
7 72 3
7 81 1
7 82 2
7 91 2
7 92 2
7 335 1
7 336 1
7 339 1
7 340 1
7 342 1
7 344 1
7 345 1
7 346 1
7 347 1
7 348 2
7 349 1
7 351 1
7 353 1
7 355 1
7 357 2
7 358 2
7 360 1
7 232 2
7 263 1
7 305 1
8 18 1
8 19 1
8 22 1
8 23 2
8 24 1
8 25 1
8 28 2
8 31 2
8 34 3
8 37 1
8 40 1
8 44 3
8 46 4
8 54 1
8 57 1
8 58 1
8 59 3
8 61 1
8 66 1
8 70 4
8 82 2
8 85 4
8 86 2
8 87 4
8 91 1
8 361 1
8 362 1
8 363 1
8 364 2
8 365 2
8 366 1
8 368 2
8 369 1
8 370 2
8 371 1
8 372 1
8 373 1
8 374 1
8 375 1
8 377 1
8 378 1
8 379 2
8 380 1
8 234 1
9 11 1
9 12 1
9 20 4
9 26 1
9 29 1
9 40 1
9 42 2
9 47 1
9 51 1
9 55 3
9 57 4
9 58 4
9 59 2
9 62 2
9 64 2
9 65 1
9 71 1
9 78 2
9 82 3
9 87 1
9 381 2
9 382 1
9 383 3
9 384 2
9 385 1
9 387 1
9 388 1
9 390 1
9 391 1
9 393 1
9 395 1
9 396 1
9 335 2
9 361 1
10 14 1
10 20 1
10 21 1
10 24 2
10 26 3
10 28 2
10 36 1
10 38 1
10 41 2
10 43 1
10 44 1
10 47 4
10 48 2
10 49 2
10 52 1
10 54 1
10 61 1
10 62 1
10 64 2
10 65 1
10 68 3
10 70 1
10 73 3
10 74 3
10 76 2
10 77 4
10 78 3
10 82 1
10 85 2
10 88 2
10 90 1
10 91 2
10 398 1
10 399 1
10 401 1
10 402 1
10 403 1
10 404 1
10 407 1
10 408 1
10 409 1
10 411 1
10 412 1
10 413 1
10 415 1
10 417 1
11 14 1
11 20 1
11 24 3
11 27 2
11 30 2
11 31 3
11 45 1
11 50 2
11 51 2
11 52 1
11 55 1
11 60 3
11 61 1
11 63 1
11 68 1
11 70 1
11 76 3
11 81 1
11 86 2
11 90 1
11 419 1
11 420 1
11 423 1
11 425 1
11 427 1
11 428 1
11 429 1
11 430 1
11 431 1
11 432 1
11 434 1
11 435 1
11 437 2
11 438 1
11 439 1
11 265 1
11 306 1
11 338 1
11 362 3
12 15 2
12 17 2
12 24 1
12 25 2
12 26 4
12 29 1
12 33 1
12 39 3
12 40 1
12 50 1
12 55 4
12 62 1
12 64 2
12 65 1
12 73 2
12 79 4
12 87 1
12 88 3
12 92 2
12 442 1
12 444 1
12 447 1
12 450 1
12 452 2
12 453 1
12 455 1
12 457 1
12 459 1
12 460 2
12 462 2
12 463 1
12 465 1
12 466 1
12 467 2
12 469 1
12 472 2
12 473 1
12 475 1
12 476 1
12 477 1
12 478 1
12 480 2
12 268 1
12 398 3
13 19 2
13 21 1
13 28 2
13 34 2
13 35 1
13 38 1
13 40 1
13 41 2
13 42 2
13 44 1
13 47 2
13 49 1
13 52 1
13 54 3
13 63 1
13 65 1
13 66 2
13 68 1
13 70 3
13 72 2
13 76 1
13 78 1
13 87 2
13 90 1
13 91 1
13 481 2
13 482 1
13 483 1
13 485 1
13 486 1
13 487 1
13 489 2
13 491 1
13 493 2
13 494 2
13 496 3
13 497 2
13 498 3
13 499 1
13 501 1
13 502 1
13 504 1
13 505 2
13 507 1
13 101 2
13 307 1
13 443 1
14 15 1
14 18 3
14 21 1
14 34 1
14 36 1
14 42 1
14 44 1
14 49 1
14 55 2
14 59 2
14 62 2
14 66 2
14 71 2
14 75 1
14 76 1
14 77 3
14 83 1
14 85 4
14 92 1
14 510 1
14 511 1
14 513 1
14 515 1
14 518 1
14 519 1
14 520 2
14 522 2
14 523 1
14 525 1
14 527 1
14 528 2
14 529 1
14 531 1
14 532 1
14 533 1
14 535 1
14 536 1
14 539 3
14 540 1
14 541 1
14 542 1
14 545 1
14 547 3
14 548 1
14 549 1
14 550 1
14 551 1
14 552 1
14 161 1
14 363 1
14 446 1
15 17 1
15 18 3
15 23 1
15 28 1
15 35 1
15 38 3
15 41 1
15 42 4
15 51 1
15 53 1
15 61 2
15 62 4
15 63 1
15 64 3
15 66 1
15 72 1
15 75 1
15 82 2
15 85 1
15 87 4
15 89 1
15 90 4
15 92 1
15 554 2
15 555 2
15 556 1
15 557 1
15 559 1
15 560 2
15 561 2
15 562 1
15 563 1
15 564 1
15 565 1
15 566 2
15 567 1
15 568 1
15 569 1
15 572 2
15 573 1
15 162 1
15 339 1
15 400 2
16 19 4
16 24 4
16 26 1
16 30 2
16 37 3
16 38 3
16 40 3
16 48 1
16 50 1
16 51 3
16 52 4
16 57 1
16 58 4
16 61 1
16 73 3
16 77 3
16 79 1
16 80 1
16 81 1
16 83 2
16 86 1
16 89 1
16 90 4
16 91 1
16 574 1
16 575 1
16 578 1
16 580 1
16 581 2
16 582 1
16 585 1
16 586 1
16 589 1
16 590 1
16 592 1
16 593 1
16 595 1
16 597 2
16 599 2
16 600 2
16 602 1
16 604 3
16 381 2
16 401 1
16 510 1
17 21 4
17 24 1
17 30 1
17 31 1
17 38 1
17 43 1
17 47 4
17 50 1
17 55 3
17 56 1
17 59 4
17 63 2
17 68 3
17 72 2
17 74 1
17 76 1
17 77 1
17 86 3
17 605 1
17 606 1
17 607 1
17 609 1
17 611 1
17 612 2
17 614 1
17 615 1
17 617 1
17 619 1
17 622 1
17 623 1
17 625 1
17 102 3
17 124 1
17 164 1
17 269 1
17 364 2
17 512 1
18 21 1
18 24 2
18 27 1
18 28 1
18 30 4
18 35 1
18 36 1
18 37 1
18 38 3
18 39 3
18 41 3
18 42 4
18 46 2
18 48 1
18 50 1
18 61 2
18 65 3
18 67 4
18 69 2
18 79 1
18 84 1
18 85 1
18 90 1
18 626 1
18 628 1
18 629 1
18 630 1
18 631 1
18 633 1
18 634 1
18 636 1
18 639 1
18 640 2
18 641 1
18 643 1
18 644 1
18 646 1
18 647 1
18 648 1
18 649 3
18 650 1
18 651 1
18 652 1
18 127 1
18 165 1
18 235 2
18 271 1
18 309 1
18 402 1
18 449 1
18 574 1
19 21 1
19 22 2
19 39 1
19 40 3
19 44 2
19 47 1
19 48 2
19 50 3
19 51 2
19 52 4
19 54 1
19 58 2
19 61 1
19 62 2
19 63 4
19 71 1
19 75 1
19 77 4
19 79 1
19 86 2
19 90 2
19 653 2
19 654 1
19 655 1
19 657 3
19 658 3
19 659 1
19 662 1
19 663 1
19 665 1
19 666 1
19 668 2
19 669 1
19 670 2
19 672 2
19 673 1
19 675 1
19 678 1
19 679 1
19 682 1
19 683 1
19 684 2
19 685 1
19 687 1
19 688 1
19 689 1
19 167 1
19 236 1
19 310 1
19 341 2
19 403 1
19 419 1
19 514 2
19 554 2
20 24 1
20 35 2
20 39 1
20 43 2
20 47 1
20 63 1
20 71 3
20 84 2
20 691 2
20 692 1
20 693 1
20 694 1
20 696 1
20 697 1
20 698 1
20 699 1
20 701 1
20 702 1
20 704 2
20 706 2
20 708 1
20 711 1
20 712 2
20 713 1
20 714 1
20 717 1
20 719 1
20 720 2
20 195 1
20 451 1
20 481 2
20 517 1
21 23 1
21 25 2
21 28 4
21 29 2
21 32 3
21 34 4
21 37 2
21 40 1
21 44 1
21 65 1
21 68 2
21 70 1
21 71 4
21 78 1
21 80 3
21 83 2
21 84 1
21 85 2
21 89 1
21 90 1
21 722 2
21 724 1
21 727 1
21 729 1
21 731 1
21 732 1
21 735 1
21 737 1
21 738 2
21 739 1
21 740 1
21 741 1
21 743 1
21 745 1
21 747 1
21 748 1
21 129 2
21 168 2
21 196 3
22 25 1
22 26 1
22 31 2
22 32 2
22 35 1
22 36 4
22 52 1
22 54 2
22 55 1
22 60 1
22 62 2
22 64 2
22 73 2
22 76 4
22 79 4
22 83 4
22 84 4
22 88 1
22 91 1
22 751 2
22 753 2
22 754 1
22 756 1
22 759 1
22 762 2
22 763 1
22 764 2
22 765 1
22 766 1
22 768 2
22 770 1
22 771 1
22 382 1
22 422 1
22 518 1
22 577 1
22 691 1
23 26 2
23 27 1
23 28 2
23 32 1
23 34 2
23 36 2
23 38 1
23 40 1
23 41 4
23 53 4
23 57 1
23 61 3
23 62 3
23 66 1
23 70 4
23 78 2
23 79 4
23 81 1
23 87 1
23 89 2
23 91 4
23 92 1
23 772 1
23 773 1
23 774 1
23 777 2
23 778 3
23 779 1
23 780 1
23 782 1
23 784 1
23 786 1
23 787 2
23 788 1
23 790 1
23 791 3
23 792 2
23 793 1
23 794 1
23 795 2
23 653 1
24 30 1
24 33 3
24 34 2
24 37 1
24 38 1
24 45 3
24 61 2
24 62 1
24 65 2
24 68 2
24 76 1
24 77 2
24 79 2
24 80 4
24 81 2
24 82 1
24 83 1
24 84 2
24 86 2
24 87 1
24 88 4
24 90 2
24 92 2
24 797 1
24 799 1
24 800 1
24 803 1
24 806 3
24 807 1
24 808 1
24 809 1
24 810 1
24 812 2
24 814 1
24 815 1
24 816 1
24 383 1
24 519 1
24 555 1
24 723 1
24 752 1
25 26 1
25 30 2
25 35 2
25 37 1
25 38 1
25 41 2
25 46 2
25 48 2
25 50 2
25 56 1
25 61 1
25 62 1
25 64 2
25 66 2
25 76 1
25 78 1
25 79 1
25 82 2
25 86 1
25 90 1
25 817 1
25 818 1
25 819 2
25 821 1
25 822 1
25 823 1
25 825 2
25 826 2
25 827 1
25 828 1
25 830 2
25 831 1
25 832 1
25 833 1
25 835 1
25 838 2
25 238 1
25 312 1
25 521 1
25 556 1
25 692 3
26 27 4
26 33 1
26 36 1
26 42 2
26 45 1
26 54 2
26 57 2
26 66 1
26 72 4
26 75 1
26 76 1
26 77 1
26 81 3
26 88 4
26 89 2
26 839 1
26 840 1
26 842 1
26 843 1
26 845 3
26 846 1
26 847 2
26 848 1
26 849 1
26 850 1
26 852 1
26 853 1
26 854 1
26 855 1
26 856 1
26 857 1
26 860 1
26 861 1
26 862 2
26 171 1
26 272 1
26 627 1
26 693 2
26 726 1
26 798 1
27 30 1
27 38 2
27 43 2
27 55 2
27 59 1
27 77 1
27 81 2
27 88 3
27 92 2
27 864 1
27 866 1
27 869 1
27 871 2
27 872 1
27 873 2
27 875 1
27 876 1
27 878 1
27 880 1
27 881 1
27 240 1
27 482 3
27 579 2
27 695 1
28 30 2
28 38 3
28 46 1
28 49 3
28 50 2
28 53 2
28 55 2
28 68 2
28 79 1
28 883 1
28 884 1
28 886 1
28 887 1
28 889 1
28 890 1
28 891 1
28 892 1
28 895 1
28 896 1
28 897 3
28 898 3
28 899 1
28 900 1
28 903 1
28 905 2
28 132 1
28 172 2
28 243 1
28 452 1
28 605 1
28 696 1
28 753 1
28 839 1
29 32 1
29 33 1
29 36 4
29 42 1
29 47 4
29 49 3
29 56 2
29 57 4
29 60 3
29 73 1
29 75 1
29 76 3
29 80 3
29 89 1
29 92 2
29 907 1
29 908 1
29 909 1
29 911 1
29 913 1
29 915 1
29 916 2
29 917 1
29 918 2
29 919 1
29 920 1
29 922 2
29 923 1
29 924 1
29 925 1
29 927 1
29 928 1
29 931 1
29 933 1
29 406 1
29 484 1
29 580 3
29 606 3
29 654 2
29 697 1
29 772 2
30 31 1
30 38 1
30 42 2
30 51 3
30 54 3
30 55 4
30 56 1
30 57 3
30 58 3
30 61 4
30 63 1
30 67 4
30 70 2
30 71 1
30 73 2
30 75 1
30 77 1
30 78 1
30 80 1
30 82 1
30 87 1
30 935 1
30 938 1
30 939 1
30 942 1
30 944 1
30 946 1
30 947 1
30 948 1
30 951 1
30 952 1
30 953 2
30 954 1
30 957 2
30 958 1
30 133 1
30 198 1
30 454 1
30 522 2
31 36 4
31 42 3
31 47 2
31 56 4
31 63 1
31 65 1
31 68 1
31 72 2
31 77 1
31 83 1
31 959 1
31 960 1
31 961 1
31 962 2
31 963 1
31 964 1
31 966 1
31 969 1
31 970 1
31 971 1
31 974 1
31 976 1
31 977 1
31 980 1
31 983 1
31 986 1
31 989 1
31 990 1
31 136 1
31 199 1
31 384 1
31 628 3
31 728 1
31 865 1
32 39 2
32 40 4
32 45 2
32 46 1
32 48 1
32 49 3
32 56 4
32 58 3
32 61 1
32 62 1
32 65 2
32 69 2
32 71 1
32 73 4
32 79 1
32 80 2
32 81 2
32 85 1
32 991 1
32 994 2
32 995 1
32 997 1
32 999 1
32 1000 1
32 1001 2
32 1003 1
32 1004 1
32 173 2
32 245 1
32 407 1
32 424 1
32 456 1
32 524 1
32 581 2
32 799 3
32 883 1
32 937 1
33 36 1
33 46 3
33 48 2
33 49 4
33 50 3
33 51 2
33 52 1
33 53 1
33 55 2
33 61 2
33 63 1
33 73 1
33 76 1
33 83 4
33 84 1
33 85 3
33 86 3
33 90 2
33 1006 2
33 1008 1
33 1009 2
33 1010 1
33 1011 1
33 1012 2
33 1013 2
33 1014 1
33 1017 1
33 1018 2
33 1019 1
33 1021 1
33 1023 1
33 584 1
33 656 1
33 755 1
33 773 1
33 959 3
33 993 1
34 58 1
34 60 1
34 68 3
34 86 2
34 1026 1
34 1029 1
34 1030 2
34 1031 1
34 1033 1
34 1036 1
34 1038 2
34 1039 1
34 1041 1
34 1042 1
34 1043 1
34 1046 1
34 1048 1
34 1049 1
34 1050 1
34 1052 1
34 1053 2
34 1054 1
34 200 1
34 458 1
34 558 1
34 629 1
34 817 1
34 841 1
34 960 2
35 36 2
35 37 1
35 40 1
35 43 1
35 49 3
35 54 2
35 62 2
35 70 3
35 71 1
35 75 2
35 82 1
35 85 2
35 88 2
35 1055 1
35 1057 1
35 1059 1
35 1062 3
35 1063 1
35 1064 1
35 1065 2
35 1066 1
35 1068 1
35 1071 1
35 1072 1
35 1073 1
35 1076 2
35 1077 1
35 1079 3
35 1080 1
35 1081 1
35 274 1
35 365 1
35 408 1
35 426 1
35 657 1
35 730 1
35 842 2
35 868 1
36 43 2
36 62 2
36 68 1
36 69 2
36 72 2
36 75 1
36 78 4
36 79 2
36 1084 2
36 1085 1
36 1086 1
36 1089 2
36 1090 1
36 1093 1
36 1094 1
36 1095 1
36 1097 1
36 1099 1
36 1100 1
36 1101 1
36 1102 1
36 277 1
36 313 1
36 485 2
36 608 1
36 658 1
36 1028 1
37 38 2
37 45 3
37 47 3
37 50 2
37 52 1
37 54 1
37 56 1
37 58 1
37 62 1
37 63 4
37 65 3
37 67 1
37 74 1
37 75 3
37 76 2
37 77 2
37 80 1
37 90 1
37 1103 1
37 1106 1
37 1109 2
37 1110 1
37 1112 1
37 1113 2
37 1114 1
37 1115 3
37 1116 1
37 1117 2
37 1119 3
37 1120 1
37 1121 1
37 343 2
37 386 1
37 459 1
37 486 1
37 559 1
37 698 3
37 870 1
37 885 1
37 907 1
37 1007 1
37 1084 2
38 42 1
38 43 1
38 44 4
38 46 2
38 50 1
38 58 3
38 61 2
38 62 1
38 72 3
38 74 1
38 84 1
38 86 2
38 87 1
38 1122 2
38 1123 1
38 1126 2
38 1127 1
38 1128 2
38 1129 1
38 1130 1
38 1132 1
38 1133 1
38 1136 1
38 1137 1
38 1138 1
38 1139 1
38 387 1
38 461 1
38 661 1
38 758 1
38 844 2
38 908 2
38 1029 1
39 40 1
39 42 1
39 46 1
39 49 4
39 62 3
39 65 2
39 68 2
39 73 1
39 74 1
39 76 3
39 80 2
39 82 1
39 83 2
39 86 4
39 89 3
39 90 1
39 92 4
39 1141 1
39 1142 1
39 1143 1
39 1146 1
39 1148 1
39 1150 1
39 1153 1
39 1154 1
39 1156 3
39 1157 1
39 1159 1
39 1160 1
39 1163 2
39 1165 1
39 1166 1
39 1168 1
39 1170 2
39 1171 1
39 137 1
39 389 1
39 560 1
39 761 1
39 818 1
39 886 3
39 910 2
39 961 1
39 1105 1
40 46 1
40 47 2
40 53 1
40 54 1
40 55 1
40 64 3
40 70 4
40 74 2
40 78 1
40 91 1
40 1174 2
40 1175 1
40 1176 2
40 1177 2
40 1178 1
40 1179 1
40 1181 1
40 1182 3
40 1183 1
40 1185 1
40 1187 1
40 1189 1
40 1191 1
40 1193 1
40 1195 1
40 1196 1
40 1198 1
40 526 1
40 561 2
40 610 1
40 938 2
40 962 1
40 1030 1
41 42 3
41 47 2
41 52 1
41 55 2
41 56 1
41 58 1
41 62 3
41 72 2
41 78 4
41 80 1
41 82 1
41 87 3
41 1201 1
41 1202 1
41 1204 2
41 1205 1
41 1208 1
41 1211 2
41 1213 1
41 1214 1
41 1216 1
41 1217 2
41 1218 1
41 1221 1
41 1223 1
41 139 1
41 280 1
41 427 1
41 462 2
41 662 2
41 700 1
41 731 1
41 845 1
41 941 1
41 963 3
41 1108 1
41 1174 2
42 44 1
42 45 2
42 47 1
42 57 3
42 60 1
42 62 2
42 75 2
42 76 3
42 77 1
42 78 1
42 85 1
42 87 1
42 88 2
42 89 1
42 1224 1
42 1225 3
42 1226 1
42 1228 1
42 1231 1
42 1232 2
42 1233 3
42 1234 1
42 1236 2
42 1237 1
42 1238 1
42 1239 1
42 1240 3
42 281 1
42 428 1
42 701 1
42 1056 2
43 47 2
43 49 2
43 57 4
43 62 3
43 65 3
43 77 2
43 80 2
43 83 3
43 90 1
43 1241 3
43 1242 1
43 1243 1
43 1246 1
43 1248 1
43 1249 1
43 1250 3
43 1251 2
43 1252 1
43 1255 1
43 1256 1
43 1257 1
43 1259 1
43 1261 1
43 1262 1
43 104 1
43 176 1
43 201 1
43 429 1
43 585 2
43 820 1
43 888 1
43 1008 1
43 1032 1
43 1141 1
43 1175 1
44 53 2
44 55 3
44 62 1
44 65 1
44 67 1
44 69 2
44 74 1
44 82 3
44 91 1
44 1265 2
44 1266 1
44 1268 2
44 1269 1
44 1271 1
44 1272 1
44 1273 3
44 1274 1
44 1276 2
44 1277 1
44 178 1
44 283 1
44 314 1
44 464 1
44 588 1
44 776 1
44 821 2
44 889 1
44 1009 1
44 1142 1
44 1176 1
44 1201 2
44 1241 1
45 52 4
45 55 4
45 57 3
45 59 4
45 69 1
45 70 1
45 73 2
45 75 1
45 78 3
45 82 1
45 86 2
45 87 2
45 89 1
45 91 1
45 92 4
45 1280 2
45 1281 1
45 1283 2
45 1284 1
45 1285 1
45 1288 1
45 1289 1
45 1290 1
45 1291 1
45 1293 1
45 1294 2
45 1295 2
45 527 2
45 630 2
45 703 1
45 734 1
45 762 1
45 777 2
45 822 1
45 871 1
45 943 1
45 965 1
45 1010 2
45 1177 1
45 1203 2
45 1265 2
46 55 1
46 66 1
46 68 2
46 72 3
46 82 1
46 89 3
46 92 2
46 1296 1
46 1297 2
46 1299 3
46 1300 1
46 1302 1
46 1303 2
46 1304 1
46 1306 1
46 1307 1
46 1308 1
46 1310 1
46 1313 1
46 1314 1
46 1315 1
46 1316 1
46 1318 1
46 1319 2
46 1320 1
46 179 1
46 315 2
46 344 1
46 430 2
46 872 1
46 945 1
46 968 1
46 1035 1
46 1058 1
46 1085 1
47 53 1
47 57 1
47 63 1
47 66 1
47 74 2
47 75 1
47 79 1
47 81 3
47 83 1
47 85 3
47 86 1
47 1322 3
47 1323 1
47 1326 1
47 1327 1
47 1330 1
47 1333 2
47 1334 1
47 1335 1
47 1337 1
47 1339 1
47 1340 1
47 1342 1
47 1343 1
47 1345 1
47 632 1
47 736 1
47 802 1
47 946 1
47 1011 1
47 1122 1
47 1145 1
48 51 2
48 52 3
48 54 1
48 61 2
48 83 1
48 84 1
48 87 1
48 88 3
48 89 2
48 1346 1
48 1347 1
48 1350 1
48 1352 1
48 1354 1
48 1356 1
48 1357 1
48 1359 1
48 1361 2
48 1362 2
48 1364 1
48 1365 1
48 202 1
48 247 1
48 284 1
48 431 1
48 488 1
48 528 1
48 705 1
48 805 1
48 846 1
48 912 1
48 1037 1
48 1061 1
48 1109 2
48 1224 2
48 1242 1
48 1296 1
49 54 1
49 61 2
49 67 1
49 68 1
49 72 1
49 73 2
49 79 2
49 84 3
49 85 2
49 1367 2
49 1369 2
49 1370 1
49 1373 2
49 1375 1
49 1376 1
49 1378 1
49 203 3
49 285 2
49 589 1
49 664 1
49 778 1
49 806 1
49 947 1
49 969 1
49 1111 2
49 1178 2
49 1204 1
49 1225 1
49 1267 1
49 1346 1
50 51 3
50 52 2
50 56 2
50 70 3
50 77 1
50 78 1
50 82 3
50 85 1
50 87 2
50 90 3
50 92 2
50 1379 1
50 1380 1
50 1382 2
50 1383 1
50 1386 1
50 1389 1
50 1390 1
50 1391 1
50 180 3
50 287 1
50 345 2
50 367 1
50 530 1
50 737 1
50 950 1
50 1062 1
50 1147 2
50 1298 1
50 1322 1
50 1368 1
51 52 1
51 53 1
51 56 1
51 60 3
51 75 1
51 77 1
51 78 3
51 81 4
51 82 1
51 86 1
51 1394 2
51 1395 1
51 1396 1
51 1397 1
51 1399 2
51 1401 2
51 1402 1
51 1403 1
51 105 1
51 531 1
51 611 1
51 779 1
51 807 3
51 914 1
51 970 2
51 1063 1
51 1112 1
51 1180 1
51 1207 1
51 1268 1
51 1325 1
52 53 4
52 54 1
52 56 4
52 57 4
52 58 3
52 61 1
52 63 2
52 65 3
52 66 2
52 69 1
52 73 2
52 78 3
52 82 1
52 89 3
52 1404 1
52 1405 1
52 1406 1
52 1408 1
52 1410 3
52 1411 1
52 1413 1
52 1415 2
52 1417 1
52 1420 1
52 108 1
52 368 2
52 390 3
52 562 1
52 847 2
52 874 1
52 915 2
52 1038 2
52 1125 1
52 1149 1
52 1245 1
52 1326 2
53 60 3
53 64 4
53 65 2
53 69 3
53 77 1
53 79 3
53 81 3
53 84 1
53 87 2
53 88 1
53 91 1
53 1421 1
53 1423 1
53 1424 1
53 1427 1
53 1428 1
53 1431 1
53 1432 1
53 1435 1
53 1438 1
53 181 2
53 204 3
53 316 1
53 369 1
53 465 1
53 532 2
53 633 1
53 665 1
53 738 1
53 808 1
53 951 2
53 1152 1
53 1247 2
53 1299 1
53 1349 1
54 55 1
54 61 1
54 62 1
54 63 1
54 67 2
54 70 1
54 75 1
54 76 2
54 77 1
54 80 1
54 84 1
54 87 1
54 90 1
54 93 1
54 1440 1
54 1442 1
54 1444 1
54 1445 1
54 1447 1
54 1448 3
54 1449 1
54 248 1
54 466 1
54 591 1
54 635 1
54 707 1
54 809 2
54 1040 2
54 1088 1
54 1126 2
54 1227 2
54 1301 2
54 1329 1
55 56 1
55 60 4
55 63 2
55 64 1
55 65 4
55 66 4
55 67 3
55 73 3
55 75 1
55 82 4
55 1450 2
55 1451 1
55 1452 1
55 1454 2
55 1455 1
55 1456 2
55 1457 1
55 1458 1
55 1459 1
55 1460 1
55 1462 1
55 1465 1
55 1466 1
55 1467 2
55 1469 1
55 1471 1
55 141 1
55 182 1
55 317 2
55 592 1
55 638 1
55 781 1
55 848 1
55 916 1
55 1089 1
55 1113 1
55 1230 1
55 1332 1
55 1369 1
55 1394 1
55 1404 1
55 1422 2
56 57 1
56 58 2
56 60 1
56 61 3
56 63 1
56 65 2
56 66 3
56 72 2
56 73 1
56 79 1
56 82 2
56 83 3
56 1473 1
56 1475 1
56 1478 1
56 1480 1
56 1482 1
56 1484 1
56 183 1
56 410 1
56 639 1
56 667 1
56 763 1
56 783 1
56 849 1
56 875 1
56 890 3
56 1127 1
56 1280 1
56 1302 1
56 1333 1
57 70 1
57 72 3
57 74 1
57 77 3
57 79 1
57 80 1
57 91 2
57 92 1
57 1486 2
57 1487 1
57 1489 1
57 1490 1
57 1492 1
57 1493 1
57 1494 1
57 143 1
57 346 2
57 490 1
57 534 1
57 668 2
57 739 1
57 824 1
57 973 1
57 1181 2
57 1372 1
57 1379 1
57 1423 1
57 1441 1
57 1450 1
58 65 2
58 68 3
58 71 4
58 74 4
58 77 1
58 78 2
58 80 1
58 81 1
58 92 2
58 1495 1
58 1496 1
58 1497 2
58 1498 1
58 1499 1
58 1500 1
58 1503 1
58 1504 1
58 186 1
58 206 1
58 318 1
58 411 3
58 535 3
58 613 1
58 740 1
58 764 1
58 811 1
58 851 1
58 975 1
58 1092 1
58 1153 3
58 1182 1
58 1270 1
58 1282 1
58 1303 1
58 1334 1
58 1374 1
58 1426 1
59 67 3
59 76 3
59 81 2
59 83 1
59 84 1
59 85 1
59 1505 1
59 1506 1
59 1507 1
59 1508 1
59 1509 1
59 1511 1
59 1512 1
59 1514 1
59 1516 1
59 1518 1
59 1519 1
59 1520 1
59 1522 1
59 1525 2
59 109 1
59 145 1
59 207 1
59 347 3
59 468 1
59 563 1
59 785 1
59 825 2
59 852 3
59 891 2
59 917 2
59 952 2
59 1093 1
59 1128 1
59 1155 1
59 1231 1
59 1248 2
59 1336 2
59 1495 1
60 61 1
60 67 1
60 68 1
60 74 1
60 77 2
60 81 3
60 82 1
60 83 4
60 85 1
60 87 1
60 88 1
60 92 3
60 1526 1
60 1527 1
60 1529 1
60 1531 1
60 1532 1
60 1535 1
60 249 1
60 370 1
60 471 1
60 564 2
60 640 2
60 669 1
60 826 2
60 894 1
60 1012 1
60 1064 1
60 1094 1
60 1114 3
60 1184 1
60 1249 1
60 1305 1
60 1405 2
60 1505 1
61 64 2
61 66 1
61 69 2
61 73 2
61 81 3
61 88 2
61 91 4
61 92 1
61 1538 1
61 1541 1
61 1543 1
61 1544 1
61 1545 2
61 1546 1
61 1547 1
61 1548 1
61 250 1
61 288 2
61 538 1
61 877 1
61 1041 1
61 1065 2
61 1096 2
61 1156 1
61 1186 2
61 1232 1
61 1271 2
61 1306 1
61 1338 2
61 1496 2
61 1506 1
62 66 1
62 68 1
62 70 1
62 79 1
62 81 1
62 83 1
62 90 3
62 1551 2
62 1552 1
62 1553 1
62 1555 1
62 1556 1
62 642 1
62 710 1
62 918 1
62 1188 1
62 1381 1
62 1427 1
62 1451 1
62 1486 1
62 1497 1
62 1526 2
63 66 4
63 69 3
63 70 4
63 75 3
63 76 1
63 84 1
63 88 4
63 89 1
63 91 2
63 1557 2
63 1558 1
63 1561 1
63 146 1
63 210 1
63 251 1
63 319 2
63 371 1
63 539 1
63 813 1
63 895 2
63 919 1
63 994 1
63 1067 2
63 1098 1
63 1158 2
63 1233 1
63 1250 1
63 1283 2
63 1430 1
63 1551 2
64 70 1
64 72 2
64 74 3
64 81 4
64 82 1
64 84 1
64 88 3
64 91 1
64 1562 2
64 1563 1
64 1565 3
64 1566 3
64 1567 2
64 111 1
64 149 1
64 290 1
64 322 1
64 348 2
64 372 1
64 433 1
64 614 2
64 643 1
64 921 1
64 953 1
64 1042 1
64 1115 1
64 1129 1
64 1210 1
64 1251 1
64 1284 2
64 1307 1
64 1339 1
64 1375 1
65 68 1
65 80 1
65 83 1
65 1568 1
65 1570 2
65 1571 2
65 1572 3
65 1573 1
65 1576 1
65 1579 3
65 1580 3
65 1581 1
65 1582 1
65 1585 2
65 1586 1
65 188 1
65 212 1
65 252 1
65 373 3
65 594 1
65 616 1
65 711 1
65 765 2
65 853 2
65 896 1
65 956 1
65 1287 1
65 1341 1
65 1507 2
65 1540 1
66 67 1
66 69 3
66 70 1
66 78 2
66 80 4
66 82 3
66 86 2
66 88 4
66 1588 1
66 1590 1
66 1593 2
66 1594 2
66 152 1
66 292 1
66 350 1
66 671 1
66 767 2
66 996 1
66 1159 1
66 1235 1
66 1272 1
66 1351 1
66 1443 1
66 1488 1
66 1528 2
66 1569 1
67 71 1
67 76 2
67 88 1
67 90 1
67 92 1
67 1596 2
67 1597 1
67 1599 1
67 1601 1
67 1602 2
67 1603 1
67 1605 1
67 434 1
67 540 2
67 618 1
67 742 1
67 769 1
67 786 1
67 827 1
67 976 1
67 998 2
67 1013 2
67 1131 1
67 1162 1
67 1190 2
67 1254 1
67 1288 1
67 1309 1
67 1353 1
67 1382 1
67 1431 1
67 1498 2
67 1542 2
